profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
350,870,9,2,9568,Miller,Foreign,Can,Amber,2.09,Miller.jpg
268,870,9,3,9568,Michelob,Foreign,Can,Brown,1.99,Michelob.jpg
376,870,10,1,9569,Modelo,Foreign,Bottle,Brown,2.09,Modelo.jpg
29,870,10,2,9569,Coors,Foreign,Can,Gold,1.67,Coors.jpg
83,870,10,3,9569,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
304,870,11,1,9570,Coors,Domestic,Can,Pale Straw,2.09,Coors.jpg
76,870,11,2,9570,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
136,870,11,3,9570,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
319,871,1,1,9571,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
154,871,1,2,9571,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
360,871,1,3,9571,Miller,Foreign,Bottle,Amber,2.09,Miller.jpg
360,871,2,1,9572,Miller,Foreign,Bottle,Amber,2.09,Miller.jpg
196,871,2,2,9572,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
272,871,2,3,9572,Budweiser,Domestic,Bottle,Brown,1.99,Budweiser.jpg
480,871,3,1,9573,Miller,Foreign,Bottle,Brown,2.79,Miller.jpg
221,871,3,2,9573,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
20,871,3,3,9573,Miller,Foreign,Bottle,Pale Straw,1.67,Miller.jpg
365,871,4,1,9574,Miller,Domestic,Can,Brown,2.09,Miller.jpg
445,871,4,2,9574,Miller,Domestic,Can,Amber,2.79,Miller.jpg
203,871,4,3,9574,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
380,871,5,1,9575,Miller,Foreign,Bottle,Brown,2.09,Miller.jpg
153,871,5,2,9575,Michelob,Domestic,Bottle,Amber,0.75,Michelob.jpg
351,871,5,3,9575,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
438,871,6,1,9576,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
102,871,6,2,9576,Budweiser,Domestic,Can,Pale Straw,0.75,Budweiser.jpg
19,871,6,3,9576,Coors,Foreign,Bottle,Pale Straw,1.67,Coors.jpg
214,871,7,1,9577,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
197,871,7,2,9577,Budweiser,Foreign,Bottle,Dark/Black,0.75,Budweiser.jpg
282,871,7,3,9577,Budweiser,Domestic,Can,Dark/Black,1.99,Budweiser.jpg
275,871,8,1,9578,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
99,871,8,2,9578,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
155,871,8,3,9578,Miller,Domestic,Bottle,Amber,0.75,Miller.jpg
64,871,9,1,9579,Coors,Domestic,Can,Brown,1.67,Coors.jpg
382,871,9,2,9579,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
50,871,9,3,9579,Miller,Foreign,Can,Amber,1.67,Miller.jpg
350,871,10,1,9580,Miller,Foreign,Can,Amber,2.09,Miller.jpg
486,871,10,2,9580,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
204,871,10,3,9580,Coors,Domestic,Can,Pale Straw,1.99,Coors.jpg
425,871,11,1,9581,Miller,Domestic,Can,Gold,2.79,Miller.jpg
485,871,11,2,9581,Miller,Domestic,Can,Dark/Black,2.79,Miller.jpg
490,871,11,3,9581,Miller,Foreign,Can,Dark/Black,2.79,Miller.jpg
356,872,1,1,9582,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
424,872,1,2,9582,Coors,Domestic,Can,Gold,2.79,Coors.jpg
468,872,1,3,9582,Michelob,Foreign,Can,Brown,2.79,Michelob.jpg
196,872,2,1,9583,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
39,872,2,2,9583,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
420,872,2,3,9583,Miller,Foreign,Bottle,Pale Straw,2.79,Miller.jpg
186,872,3,1,9584,Modelo,Foreign,Can,Dark/Black,0.75,Modelo.jpg
48,872,3,2,9584,Michelob,Foreign,Can,Amber,1.67,Michelob.jpg
166,872,3,3,9584,Modelo,Foreign,Can,Brown,0.75,Modelo.jpg
87,872,4,1,9585,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
335,872,4,2,9585,Miller,Domestic,Bottle,Gold,2.09,Miller.jpg
379,872,4,3,9585,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
71,872,5,1,9586,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
207,872,5,2,9586,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
329,872,5,3,9586,Coors,Foreign,Can,Gold,2.09,Coors.jpg
375,872,6,1,9587,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
196,872,6,2,9587,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
467,872,6,3,9587,Budweiser,Foreign,Can,Brown,2.79,Budweiser.jpg
2,872,7,1,9588,Budweiser,Domestic,Can,Pale Straw,1.67,Budweiser.jpg
357,872,7,2,9588,Budweiser,Foreign,Bottle,Amber,2.09,Budweiser.jpg
11,872,7,3,9588,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
196,872,8,1,9589,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
444,872,8,2,9589,Coors,Domestic,Can,Amber,2.79,Coors.jpg
208,872,8,3,9589,Michelob,Foreign,Can,Pale Straw,1.99,Michelob.jpg
302,872,9,1,9590,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
58,872,9,2,9590,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
202,872,9,3,9590,Budweiser,Domestic,Can,Pale Straw,1.99,Budweiser.jpg
275,872,10,1,9591,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
277,872,10,2,9591,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
389,872,10,3,9591,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
121,872,11,1,9592,Modelo,Domestic,Can,Gold,0.75,Modelo.jpg
76,872,11,2,9592,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
401,872,11,3,9592,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
123,873,1,1,9593,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
336,873,1,2,9593,Modelo,Foreign,Bottle,Gold,2.09,Modelo.jpg
446,873,1,3,9593,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
388,873,2,1,9594,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
14,873,2,2,9594,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
349,873,2,3,9594,Coors,Foreign,Can,Amber,2.09,Coors.jpg
73,873,3,1,9595,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
321,873,3,2,9595,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
294,873,3,3,9595,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
425,873,4,1,9596,Miller,Domestic,Can,Gold,2.79,Miller.jpg
161,873,4,2,9596,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
84,873,4,3,9596,Coors,Domestic,Can,Dark/Black,1.67,Coors.jpg
466,873,5,1,9597,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
82,873,5,2,9597,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
115,873,5,3,9597,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
252,873,6,1,9598,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
117,873,6,2,9598,Budweiser,Foreign,Bottle,Pale Straw,0.75,Budweiser.jpg
479,873,6,3,9598,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
204,873,7,1,9599,Coors,Domestic,Can,Pale Straw,1.99,Coors.jpg
397,873,7,2,9599,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
134,873,7,3,9599,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
374,873,8,1,9600,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
489,873,8,2,9600,Coors,Foreign,Can,Dark/Black,2.79,Coors.jpg
305,873,8,3,9600,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
207,873,9,1,9601,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
145,873,9,2,9601,Miller,Domestic,Can,Amber,0.75,Miller.jpg
243,873,9,3,9601,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
157,873,10,1,9602,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
161,873,10,2,9602,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
371,873,10,3,9602,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
126,873,11,1,9603,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
381,873,11,2,9603,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
302,873,11,3,9603,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
110,874,1,1,9604,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
361,874,1,2,9604,Modelo,Domestic,Can,Brown,2.09,Modelo.jpg
416,874,1,3,9604,Modelo,Foreign,Bottle,Pale Straw,2.79,Modelo.jpg
388,874,2,1,9605,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
193,874,2,2,9605,Michelob,Domestic,Bottle,Dark/Black,0.75,Michelob.jpg
377,874,2,3,9605,Budweiser,Foreign,Bottle,Brown,2.09,Budweiser.jpg
409,874,3,1,9606,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
132,874,3,2,9606,Budweiser,Domestic,Bottle,Gold,0.75,Budweiser.jpg
332,874,3,3,9606,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
56,874,4,1,9607,Modelo,Foreign,Bottle,Amber,1.67,Modelo.jpg
454,874,4,2,9607,Coors,Domestic,Bottle,Amber,2.79,Coors.jpg
174,874,4,3,9607,Coors,Domestic,Bottle,Brown,0.75,Coors.jpg
159,874,5,1,9608,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
155,874,5,2,9608,Miller,Domestic,Bottle,Amber,0.75,Miller.jpg
16,874,5,3,9608,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
374,874,6,1,9609,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
429,874,6,2,9609,Coors,Foreign,Can,Gold,2.79,Coors.jpg
175,874,6,3,9609,Miller,Domestic,Bottle,Brown,0.75,Miller.jpg
66,874,7,1,9610,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
416,874,7,2,9610,Modelo,Foreign,Bottle,Pale Straw,2.79,Modelo.jpg
39,874,7,3,9610,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
289,874,8,1,9611,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
314,874,8,2,9611,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
233,874,8,3,9611,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
129,874,9,1,9612,Coors,Foreign,Can,Gold,0.75,Coors.jpg
407,874,9,2,9612,Budweiser,Foreign,Can,Pale Straw,2.79,Budweiser.jpg
348,874,9,3,9612,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
15,874,10,1,9613,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
205,874,10,2,9613,Miller,Domestic,Can,Pale Straw,1.99,Miller.jpg
401,874,10,3,9613,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
55,874,11,1,9614,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
322,874,11,2,9614,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
474,874,11,3,9614,Coors,Domestic,Bottle,Brown,2.79,Coors.jpg
351,875,1,1,9615,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
313,875,1,2,9615,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
432,875,1,3,9615,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
477,875,2,1,9616,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
392,875,2,2,9616,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
413,875,2,3,9616,Michelob,Domestic,Bottle,Pale Straw,2.79,Michelob.jpg
396,875,3,1,9617,Modelo,Foreign,Bottle,Dark/Black,2.09,Modelo.jpg
264,875,3,2,9617,Coors,Domestic,Can,Brown,1.99,Coors.jpg
226,875,3,3,9617,Modelo,Foreign,Can,Gold,1.99,Modelo.jpg
268,875,4,1,9618,Michelob,Foreign,Can,Brown,1.99,Michelob.jpg
233,875,4,2,9618,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
61,875,4,3,9618,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
406,875,5,1,9619,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
466,875,5,2,9619,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
256,875,5,3,9619,Modelo,Foreign,Bottle,Amber,1.99,Modelo.jpg
45,875,6,1,9620,Miller,Domestic,Can,Amber,1.67,Miller.jpg
303,875,6,2,9620,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
214,875,6,3,9620,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
316,875,7,1,9621,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
188,875,7,2,9621,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
443,875,7,3,9621,Michelob,Domestic,Can,Amber,2.79,Michelob.jpg
323,875,8,1,9622,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
456,875,8,2,9622,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
451,875,8,3,9622,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
312,875,9,1,9623,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
48,875,9,2,9623,Michelob,Foreign,Can,Amber,1.67,Michelob.jpg
203,875,9,3,9623,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
335,875,10,1,9624,Miller,Domestic,Bottle,Gold,2.09,Miller.jpg
11,875,10,2,9624,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
374,875,10,3,9624,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
180,875,11,1,9625,Miller,Foreign,Bottle,Brown,0.75,Miller.jpg
218,875,11,2,9625,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
436,875,11,3,9625,Modelo,Foreign,Bottle,Gold,2.79,Modelo.jpg
229,876,1,1,9626,Coors,Foreign,Can,Gold,1.99,Coors.jpg
370,876,1,2,9626,Miller,Foreign,Can,Brown,2.09,Miller.jpg
158,876,1,3,9626,Michelob,Foreign,Bottle,Amber,0.75,Michelob.jpg
67,876,2,1,9627,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
368,876,2,2,9627,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
312,876,2,3,9627,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
95,876,3,1,9628,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
379,876,3,2,9628,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
415,876,3,3,9628,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
423,876,4,1,9629,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
242,876,4,2,9629,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
435,876,4,3,9629,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
438,876,5,1,9630,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
400,876,5,2,9630,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
261,876,5,3,9630,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
273,876,6,1,9631,Michelob,Domestic,Bottle,Brown,1.99,Michelob.jpg
356,876,6,2,9631,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
319,876,6,3,9631,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
392,876,7,1,9632,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
346,876,7,2,9632,Modelo,Foreign,Can,Amber,2.09,Modelo.jpg
451,876,7,3,9632,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
141,876,8,1,9633,Modelo,Domestic,Can,Amber,0.75,Modelo.jpg
97,876,8,2,9633,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
312,876,8,3,9633,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
494,876,9,1,9634,Coors,Domestic,Bottle,Dark/Black,2.79,Coors.jpg
253,876,9,2,9634,Michelob,Domestic,Bottle,Amber,1.99,Michelob.jpg
47,876,9,3,9634,Budweiser,Foreign,Can,Amber,1.67,Budweiser.jpg
319,876,10,1,9635,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
189,876,10,2,9635,Coors,Foreign,Can,Dark/Black,0.75,Coors.jpg
181,876,10,3,9635,Modelo,Domestic,Can,Dark/Black,0.75,Modelo.jpg
206,876,11,1,9636,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
270,876,11,2,9636,Miller,Foreign,Can,Brown,1.99,Miller.jpg
468,876,11,3,9636,Michelob,Foreign,Can,Brown,2.79,Michelob.jpg
462,877,1,1,9637,Budweiser,Domestic,Can,Brown,2.79,Budweiser.jpg
248,877,1,2,9637,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
419,877,1,3,9637,Coors,Foreign,Bottle,Pale Straw,2.79,Coors.jpg
493,877,2,1,9638,Michelob,Domestic,Bottle,Dark/Black,2.79,Michelob.jpg
489,877,2,2,9638,Coors,Foreign,Can,Dark/Black,2.79,Coors.jpg
103,877,2,3,9638,Michelob,Domestic,Can,Pale Straw,0.75,Michelob.jpg
102,877,3,1,9639,Budweiser,Domestic,Can,Pale Straw,0.75,Budweiser.jpg
446,877,3,2,9639,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
195,877,3,3,9639,Miller,Domestic,Bottle,Dark/Black,0.75,Miller.jpg
92,877,4,1,9640,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
123,877,4,2,9640,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
406,877,4,3,9640,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
283,877,5,1,9641,Michelob,Domestic,Can,Dark/Black,1.99,Michelob.jpg
168,877,5,2,9641,Michelob,Foreign,Can,Brown,0.75,Michelob.jpg
425,877,5,3,9641,Miller,Domestic,Can,Gold,2.79,Miller.jpg
247,877,6,1,9642,Budweiser,Foreign,Can,Amber,1.99,Budweiser.jpg
253,877,6,2,9642,Michelob,Domestic,Bottle,Amber,1.99,Michelob.jpg
33,877,6,3,9642,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
378,877,7,1,9643,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
66,877,7,2,9643,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
85,877,7,3,9643,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
229,877,8,1,9644,Coors,Foreign,Can,Gold,1.99,Coors.jpg
159,877,8,2,9644,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
220,877,8,3,9644,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
201,877,9,1,9645,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
443,877,9,2,9645,Michelob,Domestic,Can,Amber,2.79,Michelob.jpg
146,877,9,3,9645,Modelo,Foreign,Can,Amber,0.75,Modelo.jpg
395,877,10,1,9646,Miller,Domestic,Bottle,Dark/Black,2.09,Miller.jpg
249,877,10,2,9646,Coors,Foreign,Can,Amber,1.99,Coors.jpg
62,877,10,3,9646,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
410,877,11,1,9647,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
125,877,11,2,9647,Miller,Domestic,Can,Gold,0.75,Miller.jpg
157,877,11,3,9647,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
31,878,1,1,9648,Modelo,Domestic,Bottle,Gold,1.67,Modelo.jpg
467,878,1,2,9648,Budweiser,Foreign,Can,Brown,2.79,Budweiser.jpg
259,878,1,3,9648,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
435,878,2,1,9649,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
215,878,2,2,9649,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
466,878,2,3,9649,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
318,878,3,1,9650,Michelob,Foreign,Bottle,Pale Straw,2.09,Michelob.jpg
395,878,3,2,9650,Miller,Domestic,Bottle,Dark/Black,2.09,Miller.jpg
450,878,3,3,9650,Miller,Foreign,Can,Amber,2.79,Miller.jpg
148,878,4,1,9651,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
435,878,4,2,9651,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
103,878,4,3,9651,Michelob,Domestic,Can,Pale Straw,0.75,Michelob.jpg
414,878,5,1,9652,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
156,878,5,2,9652,Modelo,Foreign,Bottle,Amber,0.75,Modelo.jpg
353,878,5,3,9652,Michelob,Domestic,Bottle,Amber,2.09,Michelob.jpg
119,878,6,1,9653,Coors,Foreign,Bottle,Pale Straw,0.75,Coors.jpg
243,878,6,2,9653,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
207,878,6,3,9653,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
246,878,7,1,9654,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
159,878,7,2,9654,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
113,878,7,3,9654,Michelob,Domestic,Bottle,Pale Straw,0.75,Michelob.jpg
166,878,8,1,9655,Modelo,Foreign,Can,Brown,0.75,Modelo.jpg
28,878,8,2,9655,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
257,878,8,3,9655,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
423,878,9,1,9656,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
99,878,9,2,9656,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
53,878,9,3,9656,Michelob,Domestic,Bottle,Amber,1.67,Michelob.jpg
235,878,10,1,9657,Miller,Domestic,Bottle,Gold,1.99,Miller.jpg
312,878,10,2,9657,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
222,878,10,3,9657,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
347,878,11,1,9658,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
249,878,11,2,9658,Coors,Foreign,Can,Amber,1.99,Coors.jpg
195,878,11,3,9658,Miller,Domestic,Bottle,Dark/Black,0.75,Miller.jpg
190,879,1,1,9659,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
241,879,1,2,9659,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
405,879,1,3,9659,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
76,879,2,1,9660,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
216,879,2,2,9660,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
197,879,2,3,9660,Budweiser,Foreign,Bottle,Dark/Black,0.75,Budweiser.jpg
120,879,3,1,9661,Miller,Foreign,Bottle,Pale Straw,0.75,Miller.jpg
205,879,3,2,9661,Miller,Domestic,Can,Pale Straw,1.99,Miller.jpg
415,879,3,3,9661,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
66,879,4,1,9662,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
64,879,4,2,9662,Coors,Domestic,Can,Brown,1.67,Coors.jpg
334,879,4,3,9662,Coors,Domestic,Bottle,Gold,2.09,Coors.jpg
210,879,5,1,9663,Miller,Foreign,Can,Pale Straw,1.99,Miller.jpg
427,879,5,2,9663,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
230,879,5,3,9663,Miller,Foreign,Can,Gold,1.99,Miller.jpg
390,879,6,1,9664,Miller,Foreign,Can,Dark/Black,2.09,Miller.jpg
210,879,6,2,9664,Miller,Foreign,Can,Pale Straw,1.99,Miller.jpg
128,879,6,3,9664,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
408,879,7,1,9665,Michelob,Foreign,Can,Pale Straw,2.79,Michelob.jpg
223,879,7,2,9665,Michelob,Domestic,Can,Gold,1.99,Michelob.jpg
46,879,7,3,9665,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
451,879,8,1,9666,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
400,879,8,2,9666,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
421,879,8,3,9666,Modelo,Domestic,Can,Gold,2.79,Modelo.jpg
294,879,9,1,9667,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
307,879,9,2,9667,Budweiser,Foreign,Can,Pale Straw,2.09,Budweiser.jpg
424,879,9,3,9667,Coors,Domestic,Can,Gold,2.79,Coors.jpg
455,879,10,1,9668,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
237,879,10,2,9668,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
469,879,10,3,9668,Coors,Foreign,Can,Brown,2.79,Coors.jpg
460,879,11,1,9669,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
294,879,11,2,9669,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
480,879,11,3,9669,Miller,Foreign,Bottle,Brown,2.79,Miller.jpg
400,880,1,1,9670,Miller,Foreign,Bottle,Dark/Black,2.09,Miller.jpg
289,880,1,2,9670,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
489,880,1,3,9670,Coors,Foreign,Can,Dark/Black,2.79,Coors.jpg
306,880,2,1,9671,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
185,880,2,2,9671,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
134,880,2,3,9671,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
131,880,3,1,9672,Modelo,Domestic,Bottle,Gold,0.75,Modelo.jpg
374,880,3,2,9672,Coors,Domestic,Bottle,Brown,2.09,Coors.jpg
62,880,3,3,9672,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
25,880,4,1,9673,Miller,Domestic,Can,Gold,1.67,Miller.jpg
461,880,4,2,9673,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
26,880,4,3,9673,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
94,880,5,1,9674,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
35,880,5,2,9674,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
305,880,5,3,9674,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
94,880,6,1,9675,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
147,880,6,2,9675,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
306,880,6,3,9675,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
63,880,7,1,9676,Michelob,Domestic,Can,Brown,1.67,Michelob.jpg
33,880,7,2,9676,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
224,880,7,3,9676,Coors,Domestic,Can,Gold,1.99,Coors.jpg
325,880,8,1,9677,Miller,Domestic,Can,Gold,2.09,Miller.jpg
